Date,Time,Temperature,Precipitation_procent
2006-01-29,09:51:37,0,10
2008-12-06,22:29:18,0,40
2013-02-09,04:52:07,0,90
2002-05-12,01:19:39,0,60
2022-01-08,22:31:55,0,60
2003-09-20,15:14:13,0,40
2002-06-09,00:58:57,0,100
2012-11-29,10:43:12,0,70
2003-05-27,22:02:39,0,100
2007-06-01,14:17:02,0,90
2016-03-29,09:24:04,0,40
2018-06-08,16:05:57,0,60
2008-02-02,04:31:05,0,70
2020-07-20,03:19:20,0,20
2020-06-15,05:51:57,0,100
2022-07-31,06:37:49,0,20
2020-06-21,12:19:53,0,30
2002-12-27,14:23:51,0,0
2021-10-20,20:09:11,0,90
2014-09-04,04:59:12,0,10
2015-03-09,10:34:53,0,90
2015-02-06,16:11:40,0,70
2022-08-03,20:59:52,0,10
2017-06-02,16:19:29,0,50
2005-12-03,03:05:59,0,60
2009-11-02,13:26:32,0,50
2019-02-09,16:31:22,0,100
2020-08-16,00:57:59,0,80
2018-05-11,12:20:20,0,10
2021-06-21,05:42:45,0,50
2012-07-19,14:24:28,0,60
2014-02-15,08:56:05,0,40
2007-12-10,03:54:06,0,50
2004-10-25,03:53:04,0,80
2005-02-11,00:09:20,0,30
2013-02-01,22:43:50,0,40
2022-01-13,03:32:01,0,40
2018-07-25,00:39:14,0,100
2001-03-07,16:08:42,0,80
2012-07-28,18:56:10,0,0
2007-10-04,23:42:42,0,80
2006-01-04,15:17:09,0,100
2014-03-26,16:53:53,0,100
2017-04-23,09:05:19,0,60
2007-09-26,01:32:00,0,90
2006-07-22,18:15:32,0,30
2015-07-22,01:49:44,0,70
2001-05-08,06:42:08,0,10
2008-11-09,08:58:43,0,100
2015-08-08,10:35:08,0,80
2015-12-26,14:05:35,0,60
2007-11-22,19:15:04,0,90
2011-06-07,14:41:37,0,0
2008-05-26,21:36:43,0,30
2010-05-03,04:47:26,0,0
2022-10-18,12:55:10,0,10
2000-06-09,03:46:44,0,70
2010-12-14,14:18:51,0,100
2003-08-28,23:08:05,0,50
2010-11-15,11:30:18,0,90
2017-03-10,05:33:56,0,40
2008-02-05,21:29:47,0,50
2011-06-19,09:27:15,0,40
2004-04-24,05:13:11,0,10
2013-11-05,08:17:55,0,0
2007-05-15,16:10:46,0,40
2001-04-16,16:39:15,0,40
2003-12-17,11:00:32,0,0
2015-06-08,10:57:35,0,80
2006-12-10,05:05:40,0,70
2021-08-06,11:17:39,0,90
2004-09-21,09:40:11,0,90
2005-07-31,05:39:51,0,60
2011-09-08,15:45:37,0,10
2005-02-24,01:23:27,0,50
2008-02-18,08:43:52,0,0
2017-09-26,18:07:13,0,90
2000-08-10,12:57:52,0,60
2006-03-20,21:00:27,0,20
2005-07-14,23:14:37,0,10
2014-10-22,19:04:18,0,60
2021-01-14,00:16:58,0,40
2003-01-21,07:38:24,0,20
2021-01-14,15:42:59,0,10
2019-03-27,00:31:23,0,10
2003-10-16,22:33:55,0,20
2011-01-17,01:40:05,0,70
2000-02-04,23:38:55,0,10
2008-11-05,17:33:43,0,80
2017-06-15,17:23:51,0,70
2016-08-06,14:39:51,0,20
2005-06-29,01:34:08,0,50
2011-01-08,16:46:39,0,100
2015-10-31,07:39:36,0,70
2021-03-20,04:42:15,0,0
2013-08-27,02:34:13,0,50
2014-02-26,05:02:51,0,90
2015-08-05,03:08:41,0,40
2000-08-08,13:01:23,0,60
2007-09-04,09:49:44,0,0
2010-01-12,10:09:46,0,10
2017-05-14,04:38:17,0,10
2009-12-21,18:58:56,0,10
2017-04-12,18:06:08,0,40
2010-02-04,01:04:43,0,100
2002-10-25,22:30:29,0,10
2003-02-02,02:59:40,0,30
2006-09-12,23:56:58,0,30
2021-11-13,05:08:58,0,30
2018-10-29,04:20:10,0,20
2015-01-26,22:21:34,0,60
2011-09-18,07:28:08,0,0
2012-05-03,13:45:50,0,90
2022-01-08,22:18:39,0,10
2005-02-17,04:38:39,0,20
2003-08-05,23:16:27,0,90
2013-11-12,16:00:21,0,10
2001-12-02,00:21:21,0,30
2012-07-31,23:06:03,0,10
2010-02-16,09:53:46,0,70
2015-04-11,16:19:38,0,60
2023-02-23,01:19:02,0,60
2009-09-26,06:40:42,0,70
2020-02-27,19:09:13,0,30
2015-03-19,09:16:54,0,10
2022-07-16,17:30:28,0,50
2006-11-19,01:38:15,0,60
2012-09-25,07:10:55,0,90
2000-05-19,10:15:44,0,50
2001-08-01,21:11:27,0,0
2022-04-12,09:31:02,0,30
2016-05-23,23:12:48,0,20
2017-01-27,05:27:21,0,20
2012-07-13,23:44:02,0,70
2015-11-21,06:59:05,0,90
2012-10-01,06:39:53,0,0
2007-07-10,04:35:49,0,80
2020-08-14,03:45:04,0,20
2000-03-02,11:42:39,0,80
2011-10-06,14:21:24,0,30
2003-05-14,05:43:41,0,20
2006-02-20,20:48:31,0,10
2013-07-12,22:40:13,0,60
2008-07-13,21:21:41,0,90
2023-06-11,10:06:37,0,60
2018-10-14,06:22:46,0,30
2019-06-29,18:00:59,0,80
2018-02-03,08:43:10,0,40
2018-01-29,04:27:28,0,90
2003-09-29,02:12:33,0,20
2021-10-17,18:41:03,0,50
2012-08-30,15:24:32,0,70
2017-02-03,03:42:57,0,100
2022-11-20,11:50:18,0,90
2018-02-10,11:05:54,0,90
2014-06-09,05:55:03,0,10
2014-02-19,13:03:25,0,60
2015-02-03,06:48:39,0,10
2011-01-14,01:27:41,0,30
2017-09-24,22:09:24,0,60
2011-09-04,00:19:39,0,30
2002-03-04,05:54:41,0,80
2022-02-03,03:13:58,0,100
2016-03-22,01:13:29,0,0
2016-02-03,02:51:52,0,0
2020-06-08,19:11:16,0,80
2003-12-03,00:23:39,0,60
2022-03-19,04:51:02,0,60
2005-12-05,21:05:34,0,80
