Temperature,Year,Month,Day,Hour,Minute,Precipitation
8,2012,11,20,10,58,1
-13,2020,10,7,5,12,0
-10,2003,12,5,3,32,0
-13,2014,10,27,17,39,0
-2,2021,9,21,6,3,1
17,2021,7,3,1,28,1
-8,2016,10,17,18,36,1
16,2009,3,26,19,42,1
17,2018,8,9,17,35,0
28,2022,8,11,8,24,1
22,2010,8,24,1,11,0
-6,2018,11,5,0,59,1
6,2002,3,4,8,18,0
-1,2019,2,22,23,24,1
22,2009,4,16,10,7,1
-25,2004,1,8,6,20,1
-7,2005,1,4,19,50,0
20,2018,5,1,6,22,1
4,2014,9,11,14,19,0
19,2022,5,4,22,11,0
19,2021,3,19,22,33,1
18,2019,6,26,19,21,1
25,2010,8,22,6,12,1
-20,2004,11,23,6,16,1
13,2003,7,15,0,25,0
21,2009,5,21,20,48,1
18,2001,4,16,6,37,1
6,2013,3,2,23,21,1
21,2016,5,9,16,54,0
3,2020,4,9,23,29,1
23,2006,4,3,1,22,0
-15,2013,11,30,18,57,1
7,2005,9,15,9,10,0
20,2008,6,23,10,12,0
28,2005,7,16,0,3,0
24,2000,5,29,2,53,1
-2,2008,12,21,12,33,1
6,2021,5,2,14,17,0
-20,2010,2,2,13,16,1
-26,2005,12,7,19,15,1
1,2003,4,27,16,10,1
18,2020,4,11,6,51,1
22,2005,8,26,11,59,0
11,2006,4,10,10,12,1
23,2019,5,1,6,47,1
-17,2023,1,17,20,29,1
-23,2009,1,22,3,59,1
-14,2008,11,26,17,0,1
-22,2007,2,5,12,56,0
0,2002,12,30,4,44,0
24,2010,3,2,3,8,0
-17,2008,12,20,15,4,0
26,2008,7,15,17,13,1
23,2007,6,11,22,41,1
-8,2005,2,20,8,50,1
-13,2011,9,24,7,28,0
13,2014,4,30,4,22,1
-3,2003,11,19,5,4,0
23,2003,5,5,16,52,0
15,2019,3,11,4,5,1
26,2019,7,16,3,37,0
21,2004,6,27,5,29,1
13,2021,8,16,2,0,0
-13,2009,1,6,12,29,1
-12,2007,10,8,20,16,0
10,2000,5,20,9,9,0
-6,2000,12,21,10,14,0
29,2019,8,16,12,42,1
19,2000,6,21,15,4,1
14,2015,6,5,5,15,1
-3,2016,1,7,12,10,0
-25,2002,2,16,20,40,0
8,2022,4,13,13,41,1
-11,2002,9,20,19,18,1
-9,2008,1,27,12,17,1
-9,2013,10,18,3,51,1
-17,2020,10,30,3,41,1
25,2008,5,24,21,44,0
5,2002,4,19,9,56,0
-17,2017,11,16,2,22,1
-13,2021,1,8,13,38,1
-6,2018,9,8,0,17,0
25,2006,7,11,0,23,1
-23,2003,1,16,3,39,1
18,2006,4,25,10,18,1
-8,2007,11,18,4,31,1
20,2004,5,28,5,34,0
-4,2014,9,17,19,32,0
-19,2010,10,11,6,25,1
9,2005,3,11,11,29,0
27,2022,8,25,18,42,1
7,2003,9,14,9,35,1
-13,2000,11,5,21,21,1
-27,2009,12,19,19,58,1
15,2013,3,21,20,23,0
7,2004,3,20,21,3,1
-5,2014,12,19,14,11,1
-23,2004,2,12,12,29,0
9,2013,10,29,16,49,1
6,2003,5,2,7,21,0
-26,2017,2,16,13,40,1
-10,2015,10,18,2,50,0
2,2012,4,17,15,58,1
-20,2009,11,7,8,35,1
4,2000,4,30,9,17,1
22,2020,3,5,7,21,1
17,2004,3,13,5,15,1
-5,2009,2,27,17,28,0
-6,2018,9,7,9,16,1
-22,2011,1,31,10,3,0
-18,2005,12,13,15,22,0
3,2007,10,21,21,52,0
-23,2012,1,11,22,46,0
29,2005,7,10,23,40,1
22,2002,4,5,10,46,0
15,2017,5,23,12,42,0
10,2018,8,6,3,33,1
-4,2003,2,22,16,0,1
-20,2020,10,12,0,56,0
14,2010,5,15,13,50,0
1,2013,3,17,21,35,1
-16,2010,2,11,8,31,1
-18,2022,1,19,4,4,1
-29,2018,1,15,13,54,0
17,2022,3,22,11,18,1
10,2007,5,21,23,17,1
1,2014,10,9,19,17,1
28,2009,6,19,18,26,0
17,2019,3,13,0,29,0
16,2002,4,5,9,48,1
27,2015,8,12,9,7,0
0,2021,11,10,12,25,0
23,2017,8,4,2,18,0
6,2004,10,4,8,48,0
19,2014,7,1,6,32,0
-11,2015,12,7,11,18,1
-2,2001,1,16,5,17,1
-3,2013,1,12,8,0,0
-4,2000,12,10,12,33,0
17,2001,4,1,15,32,1
3,2009,4,2,15,12,0
-18,2021,10,27,10,10,0
-11,2021,10,23,1,47,0
-11,2007,2,17,17,59,0
14,2021,5,30,22,16,1
4,2021,3,16,9,19,0
20,2010,7,7,17,55,1
14,2010,7,17,17,32,1
13,2016,7,29,7,44,0
11,2010,3,7,18,3,1
23,2021,4,22,16,45,1
15,2017,7,18,21,42,1
-9,2007,1,15,3,28,1
7,2004,3,26,0,12,1
3,2007,4,12,5,59,1
-3,2014,2,2,14,45,0
21,2012,3,22,19,20,1
14,2005,4,24,17,29,0
-10,2021,12,29,14,44,1
14,2006,7,23,23,33,0
27,2016,6,3,20,3,0
7,2014,9,22,1,33,1
9,2001,5,5,9,44,1
-29,2016,1,20,23,25,1
-10,2006,10,13,3,7,1
-20,2021,10,3,22,7,1
25,2022,8,3,11,20,1
26,2007,7,10,17,26,0
-18,2011,12,3,15,52,0
12,2018,6,16,23,8,0
4,2017,4,23,15,46,0
-14,2020,11,2,5,5,0
-15,2002,11,4,10,40,1
-14,2004,2,17,3,49,0
-11,2022,2,20,5,33,1
-24,2006,12,9,22,40,0
6,2023,4,2,14,23,1
0,2012,12,4,6,22,1
27,2012,8,26,7,8,0
-15,2017,12,13,8,28,1
28,2002,6,23,2,28,1
-14,2004,11,20,11,23,1
16,2017,5,7,13,50,0
2,2015,9,6,19,17,0
14,2008,5,1,15,56,1
-9,2017,1,8,11,38,1
11,2010,6,15,22,38,1
29,2018,6,5,20,8,1
-10,2019,11,26,6,16,1
-8,2006,10,6,19,25,1
20,2012,3,7,12,48,1
15,2000,7,15,3,34,0
-15,2015,2,12,7,6,1
-27,2019,12,27,22,33,1
22,2015,8,27,17,1,1
-2,2019,2,11,12,5,1
0,2023,4,6,18,13,0
-26,2002,2,9,2,13,1
6,2022,11,13,8,47,1
3,2016,10,1,2,44,0
-2,2012,2,27,17,41,1
6,2022,9,15,2,55,1
24,2002,7,1,23,25,0
29,2006,7,21,7,40,0
16,2003,8,1,15,24,1
1,2009,10,19,4,10,1
-5,2000,9,5,21,9,1
11,2011,6,12,7,5,1
-23,2005,12,8,10,15,1
-27,2007,1,13,17,53,1
-7,2002,1,3,0,37,0
-22,2014,1,5,2,5,1
22,2009,7,16,1,15,1
13,2015,3,7,3,23,0
-15,2008,9,7,7,3,1
-8,2001,12,2,7,4,0
15,2015,3,10,5,21,1
0,2015,9,8,4,10,1
18,2012,5,13,16,20,1
-20,2021,1,11,12,53,0
-6,2017,2,20,16,42,0
-25,2001,12,9,14,55,1
-18,2002,12,2,4,36,0
-6,2013,11,18,9,30,1
29,2003,6,29,5,42,1
15,2010,6,12,20,28,1
2,2000,4,12,12,27,0
